name,project_count,source,name_status,home_status,listing_kind,queue,home_url,listing_url,url,borrowed_domain,home_source,listing_source,split_into,review_action
"Ocean Conservancy, UN Foundation",1,v1,compound,official,homepage,skip,https://oceanconservancy.org/,,https://oceanconservancy.org/,,v1_url,,"Ocean Conservancy, UN Foundation",
"Ocean Conservancy, UN Foundation, Friends of Ocean and Climate",1,v1,compound,official,homepage,resolve,https://oceanconservancy.org/,,https://oceanconservancy.org/,,v1_url,,,
Ocean Conservation Trust,1,v1,ok,official,homepage,crawl,https://oceanconservationtrust.org/,,https://oceanconservationtrust.org/,oceandecade.org,search,search,,
Ocean Decade Heritage Network (ODHN),1,v1,ok,official,projects_index,crawl,https://oceandecadechfp.org/,https://oceandecadechfp.org/projects/,https://oceandecadechfp.org/projects/,oceandecade.org,search,search,,
Ocean Decade Programme Mega-Delta,1,v1,ok,official,projects_index,crawl,https://delta.ecnu.edu.cn/,https://delta.ecnu.edu.cn/Projects/,https://delta.ecnu.edu.cn/Projects/,oceandecade.org,search,search,,
Ocean Decade Programme SMARTNET,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ocean Decade Team,1,v1,ok,official,projects_index,crawl,https://oceandecade.org/,https://oceandecade.org/decade-actions/,https://oceandecade.org/decade-actions/,oceandecade.org,v1_url,search,,
"Ocean Exchange (501(c)(3)), NOAA, Guy Harvey Foundation",1,v1,compound,official,homepage,resolve,https://oceanexchange.org/,,https://oceanexchange.org/,,v1_url,,,
Ocean Family Foundation,1,v1,ok,official,homepage,crawl,https://oceanfamilyfoundation.org/,,https://oceanfamilyfoundation.org/,nektonmission.org,search,search,,
Ocean Frontier Institute,1,v1,ok,official,homepage,crawl,https://www.ofi.ca/,,https://www.ofi.ca/,oceandecade.org,search,search,,
Ocean Legacy Foundation,1,v1,ok,official,homepage,crawl,https://oceanlegacy.ca/,,https://oceanlegacy.ca/,oceandecade.org,search,search,,
Ocean Networks Canada Society,1,v1,ok,official,homepage,crawl,https://data.oceannetworks.ca/,,https://data.oceannetworks.ca/,oceandecade.org,search,,,
Ocean Observatories Initiative,1,v1,ok,official,homepage,crawl,https://oceanobservatories.org/,,https://oceanobservatories.org/,oceandecade.org,search,search,,
Ocean Polaire,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Ocean Protection Council, The Marisla Foundation, Maxwell/Hanrahan Foundation",1,v1,compound,borrowed_hub,unknown,skip,,,,coastal-quest.org,,,"Ocean Protection Council, The Marisla Foundation, Maxwell/Hanrahan Foundation",
Ocean Rock Base,1,v1,ok,official,homepage,crawl,https://oceanrockbase.org/,,https://oceanrockbase.org/,oceandecade.org,search,,,
"Ocean Stewardship Fund (Carrefour Italy, Delicius)",1,v1,compound,borrowed_hub,unknown,resolve,,,,msc.org,,,,
Ocean Sustainability Foundation (OSF),1,v1,ok,official,homepage,crawl,https://ocean-sustainability.earth/,,https://ocean-sustainability.earth/,oceandecade.org,search,search,,
Ocean Visions,1,v1,ok,official,homepage,crawl,https://oceanvisions.org/,,https://oceanvisions.org/,oceandecade.org,search,search,,
Ocean Wise,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ocean5,1,v1,ok,official,homepage,crawl,https://ocean5.com/,,https://ocean5.com/,oceans5.org,search,,,
"Oceana, Google",1,v1,ok,official,projects_index,crawl,https://oceana.org/,https://oceana.org/campaigns/,https://oceana.org/campaigns/,skytruth.org,search,search,,
OCEANO VOX,1,v1,ok,official,homepage,crawl,https://www.oceano-vox.com/,,https://www.oceano-vox.com/,oceandecade.org,search,,,
OceanOPS,1,v1,ok,official,homepage,crawl,https://www.ocean-ops.org/,,https://www.ocean-ops.org/,oceandecade.org,search,search,,
OceanPredict,1,v1,ok,official,projects_index,crawl,https://oceanpredict.org/,https://oceanpredict.org/docs/Documents/Projects/,https://oceanpredict.org/docs/Documents/Projects/,oceandecade.org,search,search,,
OceanRock Base,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
OceanX and OceanQuest,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Office de l'Environnement Corse,1,v1,ok,unknown,unknown,resolve,,,,,review,,,reject
Okeanos Foundation,1,v1,ok,official,projects_index,crawl,https://okeanos-foundation.org/,https://okeanos-foundation.org/projects/,https://okeanos-foundation.org/projects/,oceandecade.org,search,search,,
Oregon Department of State Lands,1,v1,ok,official,homepage,crawl,https://www.oregon.gov/,,https://www.oregon.gov/,surfrider.org,search,,,
Oregon Department of Transportation,1,v1,ok,official,homepage,crawl,https://www.oregon.gov/,,https://www.oregon.gov/,surfrider.org,search,,,
Oregon Parks and Recreation Department,1,v1,ok,official,homepage,crawl,https://www.oregon.gov/,,https://www.oregon.gov/,surfrider.org,search,,,
Oregon State Legislature,1,v1,ok,official,homepage,crawl,https://guides.library.oregonstate.edu/,,https://guides.library.oregonstate.edu/,surfrider.org,search,search,,
ORRAA and UK's Blue Planet Fund,1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"ORRAA, UK's Blue Planet Fund",
"ORRAA, Government of Canada",1,v1,ok,unknown,unknown,resolve,,,,oceanriskalliance.org,search,,,
OSDMA with INCOIS support,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
OSPAR,1,v1,ok,official,homepage,crawl,https://www.ospar.org/,,https://www.ospar.org/,oceandecade.org,search,search,,
Pacific Community (SPC),1,v1,ok,official,homepage,crawl,https://www.spc.int/,,https://www.spc.int/,oceandecade.org,search,search,,
Palm Beach County,1,v1,ok,official,projects_index,crawl,https://discover.pbc.gov/,https://discover.pbc.gov/communityservices/humanservices/Projects/,https://discover.pbc.gov/communityservices/humanservices/Projects/,surfrider.org,search,search,,
Pampa Azul Initiative (Government of Argentina),1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Parks Victoria,1,v1,ok,official,projects_index,crawl,https://www.parks.vic.gov.au/,https://www.parks.vic.gov.au/projects,https://www.parks.vic.gov.au/projects,marine-conservation.org,search,search,,
Paul G. Allen Family Foundation,1,v1,ok,official,homepage,crawl,https://www.allenphilanthropies.org/,,https://www.allenphilanthropies.org/,,search,search,,
Paul M. Angell Family Foundation,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
Peace Boat US,1,v1,ok,official,homepage,crawl,https://peaceboat-us.org/,,https://peaceboat-us.org/,oceandecade.org,search,search,,
Peking University,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
People's Postcode Lottery Dream Fund,1,v1,ok,official,homepage,crawl,https://www.postcodedreamfund.org.uk/,,https://www.postcodedreamfund.org.uk/,,search,search,,
"Pew Bertarelli Ocean Legacy, Great Blue Ocean coalition, Blue Nature Alliance",1,v1,compound,official,homepage,resolve,https://sealegacy.org/,,https://sealegacy.org/,sealegacy.org,v1_url,,,
PlanetCare,1,v1,ok,official,homepage,crawl,https://planetcare.org/,,https://planetcare.org/,,v1_url,search,,
"Plantation Island Resort, Corals for Conservation (C4C)",1,v1,ok,official,homepage,crawl,https://www.c4c.tech/,,https://www.c4c.tech/,icriforum.org,search,,,
Plastic Fischer,1,v1,ok,official,homepage,crawl,https://plasticfischer.com/,,https://plasticfischer.com/,oceandecade.org,search,,,
Plastic Soup Foundation (people-funded),1,v1,ok,unknown,unknown,resolve,,,,,search,,,
"Pomellato, Henner insurance group",1,v1,ok,official,homepage,crawl,https://www.henner.com/,,https://www.henner.com/,,search,search,,
PONANT,1,v1,ok,official,homepage,crawl,https://en.ponant.com/,,https://en.ponant.com/,,search,search,,
Portuguese Committee for the Intergovernmental Oceanographic Commission of UNESCO,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Posidonia Green Project,1,v1,ok,official,homepage,crawl,https://posidoniagreenproject.org/,,https://posidoniagreenproject.org/,oceandecade.org,search,,,
Presidential Agency for International cooperation of Colombia,1,v1,ok,official,homepage,crawl,https://www.apccolombia.gov.co/,,https://www.apccolombia.gov.co/,,search,search,,
"Prince Albert II Foundation, Monaco National Youth Education and Sports",1,v1,compound,unknown,unknown,resolve,,,,,,,,
ProtectedSeas,1,v1,ok,official,homepage,crawl,https://protectedseas.net/,,https://protectedseas.net/,oceandecade.org,search,,,
PROTEUS OCEAN GROUP Ltd,1,v1,ok,official,homepage,crawl,https://www.proteusoceangroup.com/,,https://www.proteusoceangroup.com/,oceandecade.org,search,,,
Provincial Government of Buenos Aires,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Publix, NFL, NHL, Fortress Investment Group, UBS, Boeing, Newmark, National Marine Sanctuary Foundation",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Pyrénées-Orientales General Council,1,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,review,,,reject
Qingdao Institute of Marine Geology,1,v1,ok,official,homepage,crawl,http://www.qimg.cgs.gov.cn/,,http://www.qimg.cgs.gov.cn/,oceandecade.org,search,,,
Region of Eastern Macedonia and Thrace,1,v1,compound,unknown,unknown,resolve,,,,,,,,
"Research and Production Association ""Typhoon"" (RPA ""Typhoon"") – Russian Federation",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Research Foundation-Flanders (FWO),1,v1,ok,official,homepage,crawl,https://www.fwo.be/,,https://www.fwo.be/,oceandecade.org,search,search,,
Rethink Events Ltd,1,v1,ok,official,homepage,crawl,https://rethinkevents.com/,,https://rethinkevents.com/,oceandecade.org,search,search,,
"Rolex, Tanoto, Tsao Pao Chee",1,v1,compound,borrowed_hub,unknown,resolve,,,,archive.oceanx.org,,,,
Royal Zoological Society of Scotland,1,v1,ok,official,homepage,crawl,https://www.rzss.org.uk/,,https://www.rzss.org.uk/,mantatrust.org,search,search,,
San Elijo Lagoon Conservancy,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
SANDAG,1,v1,ok,official,homepage,crawl,https://www.sandag.org/,,https://www.sandag.org/,surfrider.org,search,search,,
Sandia National Laboratories,1,v1,ok,official,homepage,crawl,https://sandia.jobs/,,https://sandia.jobs/,oceandecade.org,search,search,,
"Sasakawa Global Ocean Institute, World Maritime University",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"Sasakawa Global Ocean Institute, World Maritime University",
Save San Onofre Coalition,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
"School of Aquatic Sciences and Fisheries Technology, University of Dar es Salaam",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Scripps Institution of Oceanography,1,v1,ok,official,homepage,crawl,https://scripps.ucsd.edu/,,https://scripps.ucsd.edu/,oceandecade.org,search,search,,
"Scripps Institution of Oceanography, University of California San Diego",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"Scripps Institution of Oceanography, University of California San Diego",
Sea Turtle Conservancy,1,v1,ok,official,projects_index,crawl,https://seaturtles.org/,https://seaturtles.org/our-work/,https://seaturtles.org/our-work/,seaturtles.org,v1_url,search,,
Seabird Ventures,1,v1,ok,official,homepage,crawl,https://seabirdventures.fund/,,https://seabirdventures.fund/,,v1_url,,,
"Second Institute of Oceanography (SIO), Ministry of Natural Resources (MNR) – China",1,v1,ok,official,homepage,crawl,https://www.sio.gov.bh/,,https://www.sio.gov.bh/,oceandecade.org,search,search,,
"Second Institute of Oceanography, MNR – China",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Second Institute Of Oceanography, MNR – China",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Secretariat for the Pacific Environment Programme,1,v1,ok,official,homepage,crawl,https://www.pacificmet.net/,,https://www.pacificmet.net/,oceandecade.org,search,search,,
Secretariat of the Pacific Regional Environmental Programme,1,v1,ok,official,homepage,crawl,https://sprep.org/,,https://sprep.org/,oceandecade.org,search,search,,
Secrétariat Permanent de l'ACCOBAMS,1,v1,ok,official,homepage,crawl,https://accobams.org/,,https://accobams.org/,,search,search,,
Senckenberg – Germany,1,v1,ok,official,homepage,crawl,https://www.senckenberg.de/,,https://www.senckenberg.de/,oceandecade.org,search,search,,
"Seth Casden, Carol Hempf, Dr. Fisk Johnson",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Seychelles Conservation and Climate Adaptation Trust (SeyCCAT),1,v1,ok,borrowed_hub,unknown,resolve,,,,globalfundcoralreefs.org,,,,
"Shell, Eneco, Chubu",1,v1,compound,borrowed_hub,unknown,resolve,,,,hubocean.earth,,,,
"Shippers, tankers and large vessels",1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
"Shirshov Institute of Oceanology, Russian Academy of Sciences",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
SHOM,1,curated,ok,official,home_only,crawl,https://shom.fr/,,https://www.shom.fr/fr,,curated,,,
"SINAMOT Program, National University Costa Rica",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"SINAMOT Program, National University Costa Rica",
Sistema Nacional de Areas de Conservacion (SINAC),1,v1,ok,official,homepage,crawl,https://www.sinac.go.cr/,,https://www.sinac.go.cr/,marine-conservation.org,search,search,,
Soneva Foundation,1,v1,ok,official,homepage,crawl,https://soneva.com/,,https://soneva.com/,oceandecade.org,search,search,,
Sony Alpha Universe,1,v1,ok,official,homepage,crawl,https://alphauniverse.com/,,https://alphauniverse.com/,sealegacy.org,search,search,,
Sorbonne University,1,v1,ok,official,homepage,crawl,https://www.sorbonne-universite.fr/,,https://www.sorbonne-universite.fr/,oceandecade.org,search,search,,
"Sorbonne Université, LOCEAN-IPSL",1,v1,ok,official,homepage,crawl,https://hal.sorbonne-universite.fr/,,https://hal.sorbonne-universite.fr/,oceandecade.org,search,search,,
South Bay Coalition for Smoke-Free Beaches,1,v1,ok,official,projects_index,crawl,https://southbay.surfrider.org/,https://southbay.surfrider.org/programs/,https://southbay.surfrider.org/programs/,surfrider.org,search,search,,
Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou),1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
St. Francis Xavier University,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
State Government,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
"State Key Laboratory of Marine Pollution, City University of Hong Kong",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"State Key Laboratory of Marine Pollution, City University of Hong Kong",
State of Florida,1,v1,ok,official,homepage,crawl,https://www.myflorida.gov/,,https://www.myflorida.gov/,surfrider.org,search,search,,
State of Florida and Federal Beach Act,1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
State of Hawaii,1,v1,ok,official,homepage,crawl,https://portal.ehawaii.gov/,,https://portal.ehawaii.gov/,surfrider.org,search,search,,
State of Hawaiʻi (HB2248),1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
State Water Resources Control Board,1,v1,ok,official,projects_index,crawl,https://watershed.ucdavis.edu/,https://watershed.ucdavis.edu/project/,https://watershed.ucdavis.edu/project/,surfrider.org,search,search,,
Stichting The Ocean Cleanup,1,v1,ok,official,homepage,crawl,https://theoceancleanup.com/,,https://theoceancleanup.com/,oceandecade.org,search,search,,
"Stream Foundation, Digital Switzerland, EPFL, Google for Startups",1,v1,compound,official,homepage,resolve,https://streamocean.io/,,https://streamocean.io/,,v1_url,,,
Suffolk County sales tax increase (0.125%),1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
Sulubaaï Environmental Foundation,1,v1,ok,official,homepage,crawl,https://sulubaai-foundation.com/,,https://sulubaai-foundation.com/,marine-conservation.org,search,search,,
Surfrider Foundation Bogue Banks Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Coos Bay Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Eastern Long Island,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Jersey Shore Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation Long Beach Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/campaigns,https://www.surfrider.org/campaigns,surfrider.org,v1_url,search,,
Surfrider Foundation Los Angeles Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation Oʻahu Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation Palm Beach County Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation San Francisco Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation Santa Barbara Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Santa Barbara County Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Santa Cruz Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation South Orange County Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation South Texas Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
Surfrider Foundation Texas Coastal Bend Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
Surfrider Foundation Ventura County Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs,https://www.surfrider.org/programs,surfrider.org,v1_url,search,,
"Surfrider Foundation, Ocean Conservancy",1,v1,compound,borrowed_hub,unknown,skip,,,,skytruth.org,,,"Surfrider Foundation, Ocean Conservancy",
"Surfrider Foundation, Port Orford Ocean Resource Team, New Wave Planning, City of Port Orford, Oregon Department of Land Conservation and Development",1,v1,compound,official,homepage,resolve,https://surfrider.org/,,https://surfrider.org/,surfrider.org,v1_url,,,
"Surfrider Foundation, Unknown",1,v1,compound,official,homepage,resolve,https://surfrider.org/,,https://surfrider.org/,surfrider.org,v1_url,,,
"Surfrider Foundation, Unknown, California State Water Board, Orange County Health Care Agency, Orange County Public Works, South Orange County Wastewater Authority",1,v1,compound,official,homepage,resolve,https://surfrider.org/,,https://surfrider.org/,surfrider.org,v1_url,,,
"Surfrider Foundation, Unknown, NRDC, Maui County Open Space Fund, County of Hawaii, Washington State",1,v1,compound,official,homepage,resolve,https://surfrider.org/,,https://surfrider.org/,surfrider.org,v1_url,,,
Surfrider O'ahu Chapter,1,v1,ok,official,projects_index,crawl,https://surfrider.org/,https://www.surfrider.org/programs/,https://www.surfrider.org/programs/,surfrider.org,v1_url,search,,
"Sussex Kelp Recovery Project (partner), Blue Marine Foundation",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Sustainable Ocean Alliance,1,v1,ok,official,homepage,crawl,https://www.soalliance.org/,,https://www.soalliance.org/,oceandecade.org,search,search,,
Sustainable Ocean Alliance Tanzania,1,v1,ok,official,homepage,crawl,https://soatanzania.or.tz/,,https://soatanzania.or.tz/,oceandecade.org,search,,,
Sustainable Seas Trust,1,v1,ok,official,homepage,crawl,https://sst.org.za/,,https://sst.org.za/,,search,search,,
Swedish Meteorological and Hydrological Institute (SMHI),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Swiss Polar Institute,1,v1,ok,official,projects_index,crawl,https://swisspolar.ch/,https://swisspolar.ch/expeditions/,https://swisspolar.ch/expeditions/,oceandecade.org,search,search,,
Swiss Re Foundation and UK Blue Planet Fund,1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Swiss Re Foundation, UK Blue Planet Fund",
"Swiss Re Foundation, Government of Canada, UK Blue Planet Fund, US Department of State",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Swiss Re Foundation, Government of Canada, UK Blue Planet Fund, US Department of State",
"Swiss Re Foundation, UK Blue Planet Fund, Government of Canada",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Swiss Re Foundation, UK Blue Planet Fund, Government of Canada",
"Swiss Re Foundation, UK Government Blue Planet Fund, Government of Canada",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Swiss Re Foundation, UK Government Blue Planet Fund, Government of Canada",
Sydney Institute of Marine Science,1,v1,ok,official,projects_index,crawl,https://sims.org.au/,https://sims.org.au/projects/,https://sims.org.au/projects/,oceandecade.org,search,search,,
"Synchronicity Earth, Aurum Fund Management Ltd.",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Synchronicity Earth, Aurum Fund Management Ltd",
Tatauga Dive Association,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
TBA21,1,v1,ok,official,homepage,crawl,https://tba21.org/,,https://tba21.org/,oceandecade.org,search,search,,
TBA21-Academy,1,v1,ok,official,homepage,crawl,https://tba21.org/,,https://tba21.org/,oceandecade.org,search,search,,
Team Malizia,1,v1,ok,official,homepage,crawl,https://www.team-malizia.com/,,https://www.team-malizia.com/,oceandecade.org,search,search,,
Teaming for Excellence 2023,1,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,search,,,
Technical University of Mombasa,1,v1,ok,official,homepage,crawl,https://www.tum.ac.ke/,,https://www.tum.ac.ke/,oceandecade.org,search,search,,
TGS,1,v1,ok,official,projects_index,crawl,https://tgs.cesa.or.jp/,https://tgs.cesa.or.jp/2026/en/program,https://tgs.cesa.or.jp/2026/en/program,hubocean.earth,search,search,,
The Argo Steering Team,1,v1,ok,official,homepage,crawl,https://argo.ucsd.edu/,,https://argo.ucsd.edu/,oceandecade.org,search,search,,
The Atlantic Maritime Academy Nigeria (Institute of Nautical Studies and Ocean Research),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"The Baum Foundation, The Leatherback Trust, LightHawk, Bula Bula Hotel, National Geographic",1,v1,compound,unknown,unknown,resolve,,,,,,,,
The Crown Estate,1,v1,ok,official,homepage,crawl,https://www.thecrownestate.co.uk/,,https://www.thecrownestate.co.uk/,oceandecade.org,search,search,,
The Directorate of Management and Exploitation of the Seabed – Senegal,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"The Federal University of Technology, Akure – Nigeria",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
The Floating Stories Lab,1,v1,ok,official,homepage,crawl,https://www.floatingstorieslab.org/,,https://www.floatingstorieslab.org/,oceandecade.org,search,search,,
The German Federal Foreign Office,1,v1,ok,official,homepage,crawl,https://www.germany.info/,,https://www.germany.info/,icriforum.org,search,search,,
The Hydrous,1,v1,ok,official,homepage,crawl,https://thehydro.us/,,https://thehydro.us/,oceandecade.org,search,,,
"The Manta Trust, Conservation International, Aquarium des Lagons",1,v1,compound,official,homepage,resolve,https://mantatrust.org/,,https://mantatrust.org/,mantatrust.org,v1_url,,,
The Medfund,1,v1,ok,official,homepage,crawl,https://themedfund.org/,,https://themedfund.org/,themedfund.org,v1_url,,,
"The MedFund, Global Environment Facility",1,v1,ok,official,homepage,crawl,https://themedfund.org/,,https://themedfund.org/,themedfund.org,v1_url,,,
"The MedFund, MAVA Foundation, PBOL Initiative",1,v1,compound,official,homepage,skip,https://themedfund.org/,,https://themedfund.org/,themedfund.org,v1_url,,"The MedFund, MAVA Foundation, PBOL Initiative",
The Mesoamerican Cruise Destination Network (MAR Network),1,v1,ok,unknown,unknown,resolve,,,,,search,,,
The Nature Conservancy,1,v1,ok,official,homepage,crawl,https://www.nature.org/,,https://www.nature.org/,,search,search,,
"The Nature Conservancy, USAID, CREP, Sustainable Grenadines Project",1,v1,compound,borrowed_hub,unknown,resolve,,,,icriforum.org,,,,
The Nippon Foundation & Nekton Foundation,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
The Nippon Foundation and Nekton,1,v1,compound,official,homepage,resolve,https://nektonmission.org/,,https://nektonmission.org/,nektonmission.org,v1_url,,,
The North Pacific Marine Science Organization (PICES),1,v1,ok,official,homepage,crawl,https://www.pices.int/,,https://www.pices.int/,oceandecade.org,search,search,,
The Ocean Agency,1,v1,ok,official,projects_index,crawl,https://www.theoceanagency.org/,https://www.theoceanagency.org/mission,https://www.theoceanagency.org/mission,oceandecade.org,search,search,,
The Ocean Cleanup,1,v1,ok,official,homepage,crawl,https://theoceancleanup.com/,,https://theoceancleanup.com/,oceandecade.org,search,search,,
The Pacific Community (SPC),1,v1,ok,official,homepage,crawl,https://www.spc.int/,,https://www.spc.int/,oceandecade.org,search,search,,
The Partnership for Observation of the Global Ocean (POGO),1,v1,ok,official,homepage,crawl,https://pogo-ocean.org/,,https://pogo-ocean.org/,oceandecade.org,search,search,,
The Pew Charitable Trusts and Bertarelli Foundation,1,v1,compound,official,homepage,skip,https://pew.org/,,https://pew.org/,pew.org,v1_url,,"The Pew Charitable Trusts, Bertarelli Foundation",
The Research Council of Norway's Ocean Secretariat,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
The Royal Society,1,v1,ok,official,projects_index,crawl,https://royalsociety.org/,https://royalsociety.org/grants/,https://royalsociety.org/grants/,oceandecade.org,search,search,,
"The State Key Laboratory of Estuarine and Coastal Research (SKLEC), East China Normal University",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
The University of St Andrews,1,v1,ok,official,homepage,crawl,https://www.st-andrews.ac.uk/,,https://www.st-andrews.ac.uk/,oceandecade.org,search,search,,
"Third Institute of Oceanography, Ministry of Natural Resources – China",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Tiffany & Co. Foundation,1,v1,ok,official,homepage,crawl,https://tiffanyandcofoundation.org/,,https://tiffanyandcofoundation.org/,,v1_url,search,,
Tokyo University of Marine Science and Technology [UNESCO UNITWIN Network for Underwater Archaeology],1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Town of East Hampton,1,v1,ok,official,homepage,crawl,https://www.ehamptonny.gov/,,https://www.ehamptonny.gov/,surfrider.org,search,search,,
Transport & Environment,1,v1,ok,official,homepage,crawl,https://transportenvironment.org/,,https://transportenvironment.org/,,v1_url,search,,
"Transport Canada, NRC Canada",1,v1,ok,unknown,unknown,resolve,,,,,search,,,
Tula Foundation,1,v1,ok,official,homepage,crawl,https://tula.org/,,https://tula.org/,oceandecade.org,search,search,,
Turtle Island Restoration Network,1,v1,ok,official,homepage,crawl,https://seaturtles.org/,,https://seaturtles.org/,seaturtles.org,v1_url,search,,
Tēnaka,1,v1,ok,official,homepage,crawl,https://www.tanaka.co.jp/,,https://www.tanaka.co.jp/,oceandecade.org,search,search,,
